StudentId,FirstName,LastName,School,Gender,DateOfBirth
1,Tom,Max,Nursing,Male,1998-06-12
2,Ann,Fay,Mining,Female,2001-09-23
3,Joe,Sun,Nursing,Male,1995-04-17
4,Sue,Fox,Computing,Female,1997-12-05
5,Ben,Ray,Mining,Male,1999-07-28
6,Zoe,Cox,Business,Female,2002-02-15
7,Sam,Ray,Mining,Male,2000-10-08
8,Dan,Ash,Medicine,Male,1994-03-19
9,Pat,Lee,Computing,Female,1996-08-30
10,Kim,Day,Nursing,Female,1993-11-25
11,Tim,Rex,Computing,Male,1999-02-14
12,Rob,Ram,Nursing,Male,2000-05-19
13,Jan,Fry,Mining,Female,1995-08-30
14,Jim,Tex,Nursing,Male,1998-11-09
15,Ben,Kid,Business,Male,1997-04-23
16,Mia,Chu,Medicine,Female,2001-07-15
17,Ted,Tao,Computing,Male,1996-03-11
18,Amy,Day,Nursing,Female,1994-09-27
19,Ian,Roy,Nursing,Male,1995-05-22
20,Liz,Kit,Nursing,Female,2002-06-30
21,Mat,Tan,Medicine,Male,1997-12-10
22,Deb,Roy,Medicine,Female,1996-07-21
23,Ana,Ray,Mining,Female,1998-01-09
24,Lyn,Poe,Computing,Female,1995-04-25
25,Amy,Raj,Nursing,Female,2000-09-17
26,Kim,Ash,Mining,Female,1999-08-20
27,Bec,Kid,Nursing,Female,2001-11-04
28,Eva,Fry,Computing,Female,1997-03-12
29,Eli,Lap,Business,Male,1996-05-08
30,Sam,Yim,Nursing,Male,2001-07-14
31,Joe,Hui,Mining,Male,1997-05-16
32,Liz,Jin,Nursing,Female,1998-08-21
33,Ric,Kuo,Business,Male,1996-12-10
34,Pam,Mak,Computing,Female,1999-02-14
35,Cat,Yao,Medicine,Female,1994-06-28
36,Lou,Zhu,Mining,Male,1995-09-03
37,Tom,Dag,Business,Male,2000-11-22
38,Stu,Day,Business,Male,1996-02-07
39,Tom,Gad,Mining,Male,1998-03-25
40,Bob,Bee,Business,Male,1997-10-30
41,Jim,Ots,Business,Male,1995-12-19
42,Tom,Mag,Business,Male,2001-04-05
43,Hal,Doe,Mining,Male,1999-06-17
44,Roy,Kim,Mining,Male,2002-05-09
45,Vis,Cox,Nursing,Male,1993-08-27
46,Kay,Aga,Nursing,Female,1994-09-11
47,Reo,Hui,Nursing,Male,1995-07-29
48,Bob,Roe,Mining,Male,2001-12-23
49,Jay,Eff,Computing,Male,1996-11-16
50,Eva,Chu,Business,Female,1997-05-21
51,Lex,Rae,Nursing,Male,1997-04-18
52,Lin,Dex,Mining,Female,1995-09-25
53,Liz,Dag,Business,Female,1998-11-13
54,Ben,Shy,Computing,Male,1999-06-04
55,Rob,Bos,Nursing,Male,2000-08-27
56,Ali,Mac,Business,Female,1996-07-20
57,Edi,Gee,Computing,Male,1994-03-15
58,Eva,Cao,Mining,Female,1997-12-09
59,Jun,Lam,Computing,Male,1995-02-21
60,Eli,Tao,Computing,Male,2001-06-30
61,Ana,Bay,Computing,Female,1998-05-17
62,Gil,Tal,Mining,Male,1996-11-23
63,Wes,Dey,Nursing,Male,1999-07-28
64,Nea,Tan,Computing,Female,2000-09-12
65,Ava,Day,Nursing,Female,1994-10-03
66,Rie,Ray,Business,Female,1998-04-27
67,Ken,Sim,Nursing,Male,1995-06-22
68,Liz,Kim,Nursing,Female,1997-11-16
69,Max,Fur,Mining,Male,1996-02-10
70,Edi,Kai,Mining,Male,2001-08-08
71,Joe,Sha,Business,Male,1999-03-05
72,Gem,Lin,Nursing,Female,1997-09-29
73,Ama,Kam,Nursing,Female,1995-12-04
74,Zac,Der,Business,Male,1998-07-14
75,Liz,Car,Nursing,Female,2000-01-23
76,Kit,Ngo,Nursing,Male,1996-05-19
77,Tom,Ren,Computing,Male,1997-03-31
78,Kal,Hon,Nursing,Male,1994-09-10
79,Avi,Gil,Business,Male,2002-04-02
80,Ada,Dao,Business,Female,1995-11-25
81,Eva,Kim,Mining,Female,1999-12-08
82,Amy,Kam,Computing,Female,1997-07-30
83,Noa,Sim,Business,Male,1996-03-11
84,Ben,Kai,Computing,Male,1998-05-21
85,Mae,Car,Business,Female,2000-06-18
86,Mae,Der,Mining,Female,1994-08-05
87,Lee,Hon,Business,Male,2001-02-12
88,Gus,Lin,Business,Male,1997-09-17
89,Ava,Bay,Nursing,Female,1995-04-28
90,Ari,Sim,Mining,Male,2002-07-20
91,Kai,Lee,Business,Male,1996-10-09
92,Ali,Doe,Business,Female,1999-05-31
93,Ivy,Kim,Computing,Female,1994-12-21
94,Mia,Sun,Nursing,Female,1998-03-07
95,Lia,Fox,Mining,Female,1996-02-14
96,Ian,Day,Business,Male,1997-06-23
97,Bra,Tan,Computing,Male,1999-08-29
98,Eli,Chu,Business,Male,2001-05-10
99,Max,Cox,Nursing,Male,1995-11-08
100,Ann,Kuo,Business,Female,1994-09-04
101,Liv,Kim,Computing,Female,1996-03-15
102,Jay,Tan,Mining,Male,1998-12-27
103,Ace,Sun,Nursing,Male,1999-07-03
104,Kit,Doe,Business,Male,2002-01-09
105,Kim,Kay,Nursing,Female,1995-04-11
106,Lyn,Bar,Business,Female,1997-06-26
107,Tae,Sae,Computing,Male,1996-08-22
108,Pri,Day,Nursing,Female,1998-12-02
109,Naz,Rai,Nursing,Female,1989-04-07
110,Jan,Ojo,Business,Female,1999-06-21
111,Mac,Mah,Computing,Male,2002-07-15
112,Tim,Maw,Nursing,Male,2004-09-19
